,Entidad,Fecha,Ratio de Capital Global (%),Morosidad (%),Type
0,Banco de Crédito,31/01/2016,14.12,2.53,Bank
1,Banco de Crédito,29/02/2016,14.3,2.51,Bank
2,Banco de Crédito,31/03/2016,15.0,2.58,Bank
3,Banco de Crédito,30/04/2016,15.12,2.72,Bank
4,Banco de Crédito,31/05/2016,15.73,2.82,Bank
5,Banco de Crédito,30/06/2016,15.76,2.74,Bank
6,Banco de Crédito,31/07/2016,15.67,2.76,Bank
7,Banco de Crédito,31/08/2016,15.65,2.8,Bank
8,Banco de Crédito,30/09/2016,15.56,2.74,Bank
9,Banco de Crédito,31/10/2016,15.7,2.83,Bank
10,Banco de Crédito,30/11/2016,15.54,2.79,Bank
11,Banco de Crédito,31/12/2016,15.35,2.71,Bank
12,Banco de Crédito,31/01/2017,15.59,2.77,Bank
13,Banco de Crédito,28/02/2017,15.46,2.79,Bank
14,Banco de Crédito,31/03/2017,16.73,2.94,Bank
15,Banco de Crédito,30/04/2017,16.56,2.89,Bank
16,Banco de Crédito,31/05/2017,16.69,2.91,Bank
17,Banco de Crédito,30/06/2017,16.49,2.9,Bank
18,Banco de Crédito,31/07/2017,16.26,2.9,Bank
19,Banco de Crédito,31/08/2017,16.49,2.93,Bank
20,Banco de Crédito,30/09/2017,16.35,2.99,Bank
21,Banco de Crédito,31/10/2017,15.6,3.0,Bank
22,Banco de Crédito,30/11/2017,15.48,2.96,Bank
23,Banco de Crédito,31/12/2017,15.05,2.97,Bank
24,Banco de Crédito,31/01/2018,15.22,2.96,Bank
25,Banco de Crédito,28/02/2018,14.98,3.19,Bank
26,Banco de Crédito,31/03/2018,15.91,2.86,Bank
27,Banco de Crédito,30/04/2018,15.67,2.86,Bank
28,Banco de Crédito,31/05/2018,15.64,2.89,Bank
29,Banco de Crédito,30/06/2018,15.07,2.9,Bank
30,Banco de Crédito,31/07/2018,15.23,2.94,Bank
31,Banco de Crédito,31/08/2018,15.07,2.93,Bank
32,Banco de Crédito,30/09/2018,14.94,2.91,Bank
33,Banco de Crédito,31/10/2018,14.68,2.88,Bank
34,Banco de Crédito,30/11/2018,14.51,2.81,Bank
35,Banco de Crédito,31/12/2018,14.17,2.66,Bank
36,Banco de Crédito,31/01/2019,14.15,2.8,Bank
37,Banco de Crédito,28/02/2019,14.26,2.76,Bank
38,Banco de Crédito,31/03/2019,15.49,2.74,Bank
39,Banco de Crédito,30/04/2019,15.44,2.83,Bank
40,Banco de Crédito,31/05/2019,15.27,2.85,Bank
41,Banco de Crédito,30/06/2019,14.95,2.87,Bank
42,Banco de Crédito,31/07/2019,14.84,2.91,Bank
43,Banco de Crédito,31/08/2019,14.8,2.85,Bank
44,Banco de Crédito,30/09/2019,15.45,2.83,Bank
45,Banco de Crédito,31/10/2019,15.28,2.76,Bank
46,Banco de Crédito,30/11/2019,14.55,2.71,Bank
47,Banco de Crédito,31/12/2019,14.47,2.71,Bank
48,Banco de Crédito,31/01/2020,14.06,2.81,Bank
49,Banco de Crédito,29/02/2020,13.86,2.71,Bank
50,Banco de Crédito,31/03/2020,13.52,2.81,Bank
51,Banco de Crédito,30/04/2020,14.52,2.92,Bank
52,Banco de Crédito,31/05/2020,14.64,2.54,Bank
53,Banco de Crédito,30/06/2020,14.8,2.67,Bank
54,Banco de Crédito,31/07/2020,15.36,2.71,Bank
55,Banco de Crédito,31/08/2020,15.32,2.79,Bank
56,Banco de Crédito,30/09/2020,15.39,2.88,Bank
57,Banco de Crédito,31/10/2020,15.24,3.04,Bank
58,Banco de Crédito,30/11/2020,15.17,3.19,Bank
59,Banco de Crédito,31/12/2020,14.93,3.2,Bank
60,Banco de Crédito,31/01/2021,14.91,3.1,Bank
61,Banco de Crédito,28/02/2021,14.92,3.09,Bank
62,Banco de Crédito,31/03/2021,16.46,3.07,Bank
63,Banco de Crédito,30/04/2021,15.6,2.94,Bank
64,Banco de Crédito,31/05/2021,15.51,2.95,Bank
65,Banco de Crédito,30/06/2021,15.34,3.09,Bank
66,Banco de Crédito,31/07/2021,15.14,3.24,Bank
67,Banco de Crédito,31/08/2021,15.18,3.31,Bank
68,Banco de Crédito,30/09/2021,15.16,3.47,Bank
69,Banco de Crédito,31/10/2021,15.31,3.62,Bank
70,Banco de Crédito,30/11/2021,15.15,3.82,Bank
71,Banco de Crédito,31/12/2021,14.94,3.73,Bank
72,Banco de Crédito,31/01/2022,14.82,3.9,Bank
73,Banco de Crédito,28/02/2022,14.83,3.9,Bank
74,Banco de Crédito,31/03/2022,15.79,3.92,Bank
75,Banco de Crédito,30/04/2022,15.7,3.89,Bank
76,Banco de Crédito,31/05/2022,15.59,3.98,Bank
77,Banco de Crédito,30/06/2022,15.23,3.97,Bank
78,Banco de Crédito,31/07/2022,15.02,3.85,Bank
79,Banco de Crédito,31/08/2022,15.01,3.96,Bank
80,Banco de Crédito,30/09/2022,14.93,4.04,Bank
81,Interbank,31/01/2016,15.19,2.36,Bank
82,Interbank,29/02/2016,15.12,2.52,Bank
83,Interbank,31/03/2016,16.39,2.49,Bank
84,Interbank,30/04/2016,16.63,2.43,Bank
85,Interbank,31/05/2016,16.5,2.66,Bank
86,Interbank,30/06/2016,16.24,2.67,Bank
87,Interbank,31/07/2016,16.32,2.58,Bank
88,Interbank,31/08/2016,16.06,2.73,Bank
89,Interbank,30/09/2016,16.12,2.62,Bank
90,Interbank,31/10/2016,15.9,2.69,Bank
91,Interbank,30/11/2016,16.11,2.74,Bank
92,Interbank,31/12/2016,15.9,2.64,Bank
93,Interbank,31/01/2017,15.76,2.76,Bank
94,Interbank,28/02/2017,15.66,2.74,Bank
